Heading,Review
but besides these techniques there are many real life advice which are given in the book which helped me a lot changing my thoug,"Life Changing Book !!!It explained how blind faith/superstition works and also how we are responsible for most of our problems in life ! The techniques mentioned in the book is all about affirmation and visualization, but besides these techniques there are many real life advice which are given in the book which helped me a lot changing my thought pattern and I feel things have got better than before."
Everyone should read this book at any cost..!?,It has a great information..!?Everything written in this book is really true...THE BOOK IS ABSOLUTELY WORTH.. !?
Change your life,The packing of the novel was really good. The novel is all about your mind and various studies and mind controlling and healing stuff..Really loved it. Thanks Amazon
Amazing read.,"This is a must read book for everyone.This book will change your life forever by unlocking the true potential of your Subconscious Mind. Believe me, I tired using this concepts myself and it works!!"
Insightful,"Know your mind how it functions because the more you know about something the better it functions, and this book will help you to understand the mystery of your mind."
Good book with a spiritual touch to it,"Good book with a spiritual touch to it , if you have read ""Power of Positive Thinking"" by Norman Vincent Peale concepts would look similar but anyways is a good read. Shows importance of taming the ""slave"" named subconscious in unleashing our inner powers."
"Read, practice and re read",This book will unleash the power of your subconscious for you to rein it in. Practice and you'll keep coming back to this book and discover more gems everytime you do so.
The language used is easy to understand,This book will open your mind and you will start understanding life from a different perspective. The language used is easy to understand. A must read book.
Good luck.,Dont just read this book in a hurry. Take this as a training.Read a portion and practice. Take notes.It helps you in long term! Good luck.
Yes this is one of the books which teaches you ...,Yes this is one of the books which teaches you that you have tremendous power in your subconscious mind.Practice it / develop it and you can get what you want. HEALTH/WEALTH&HAPPINESS
Four Stars,Nice book...Not completed it yet
Life changing book,It's a very good n very useful book n it should be read by each n every one ...to knw the things that are not aware and know about the mind power ..Super duper book
Five Stars,this book will give you all anser  of your life
Too old version,"The version is too old.You need to update else, it will consume your internet data due it's internal issues"
Best book I've ever read.,This book is my favourite. I am giving it 5 stars because this book gave me a new way to look towards my life. It helped me a lot to be more confident over myself??
I-M-POSSIBLE !,"You can perform miracles, if you belive in the positive outcome wholeheartedly. If your mind has conceceived an idea, it has potential of becoming the reality, if you have faith in it. This book will repeatedly nudge you to imbibe that truth of life. If you do, you will be able to move the mountains!"
"Similar to other books, but give it a read if u love Psychology...","Very similar to other psychology books. But, anyways, it's interesting if you're ready to put in time to read it as it takes time to understand the things."
Power of your Subconscious Mind is one of the best book one should read in their life,Power of your Subconscious Mind is one of the best book one should read in their life.many amazing methods are explained in this book. how we think how our subconscious mind works.thanks a lot to Dr. Joseph Murphy for writing this book.
This will change you forever...,All I have to say is You'll find yourself changed... This book make me feel  free and very much stress free... Believe me this book make you fly.
Nice book,Good one book
Worth it,"Expecting a breakthrough? Then have this book,no matter from where you get it. Dr. Joseph Murphy is phenomenal. I received it fast and in a good condition. Thank u."
Awesome book which changed my way of thinking,"Awesome book which changed my way of thinking. Who are really upset or fed up with their life please read this book, you will start loving your life and start exploring and experimenting things of your choice."
Fantastic.,The book is tremendous smart. Writing skill is nice. The book tells us so many amazing things about our inner power of mind. Go... Once read it. Its totally wonderful.
Four Stars,A light into the inner power residing in every human... Same idea seems repeating in the different sections ..
Five Stars,Amazing reads you rock.amazing book amazing paper .
beating around the bush,"monotonous and  repetitive. the crux of the book is ""always think positive""."
Its interesting if you like to learn psychology of human behaviour,"This is a book to know your subconscious mind and focus on it, once you understand you can improve your bad habits more than that you can do with your sub conscious mind."
Go For It !,Just started reading this book and its amazing! The positive vibe that it fills you with is indescribable.
I am greatful to Dr.Murphy and Amazon for this book.,"Really ,it change the way I think and uplift my spiritual practice with +tive outlook on every circumstance.Book recommend for all."
This Book is Lit,Well I have a lot going on after reading this book. This book is storehouse of applied knowledge. I loved it and definitely would recommend all you who want a definite change in their life.
Think positive and good and you will get good,The message is clear.Think positive and good and you will get good.Think evil and you will get the same.Good thoughts leads to healthy mind.
In one word.....Just awesome???,Awesome book
Book explains it wonderfully with examples that author himself encountered,Book explains it wonderfully with examples that author himself encountered. It changes the way we think and how we can turn our thoughts to positive which will help us and others around us.
i have been reading in english which ressembles the same ...,"i have been reading in english which ressembles the same with telugu language written book i hope this will help a lot to improve self confidence , inner attitude of awareness , even unknown points of your subconscious mind can be known with this but only with its execises"
Life changing book,Eye opener from mediocre to elite life. Must read book for every one who believe to reach at greatest heights
Amazing book,This is a must read for all. But it will take time to follow these principles as any transformation doesn't happen overnight. It is a bit long but worth reading.
It's a amazing book and I really like the way Dr,It's a amazing book and I really like the way Dr. joseph murphy has explained how our mind works and how we can achive anything with power of our subconscious mind. Book print quality is really good.. thanks to Amazon for speed delivery and excellent cash back offers. ?
Five Stars,It will engage you till end
Super power!,"Very well written book. It gives you the key to unlock your subconscious power. Instead of reading motivational books which are total nonsense, read this one, its worthy. And love Amazon's delivery in time and awesome offers on books."
Wonderful piece of work by Dr Joseph Murphy,"I've seen many videos on YouTube about the law of attraction and things . When i read this book,i really do feel like it's something really true and i think i need to read it once more and study more and make it work in my life too.."
Must read,There is not doubt that book will make your mind a better place . Will make your mind started thinking positively. It has simple explanation for all the prblms we face for mind .must read
Developing Positive Thinking,Good guidelines given by the author to think positive
go for this if you have not gone through books covering topics like positive thinking,"book is repeating over one idea...go for this if you have not gone through books covering topics like positive thinking, optimism,law of attraction etc..i did not enjoyed reading it"
Five Stars,"Excellent book. If you really want to unlock your potential , follow the book step by step"
Joseph Murphy is an amazing author. Definitely a must read book to everyone ...,Joseph Murphy is an  amazing author.  Definitely a must read book to everyone I gifted this book of kannada  edition to my mother.
Must buy,It's a must buy for those who want to develop their mind through a structural and scientific way. Some lines are repeated but worth to buy.
"A copy and paste of ""Think And Grow Rich""","A copy and paste of ""Think And Grow Rich"". Nothing new."
overall good,"It's ok kind of book, good for it's prize, the content is good I have read 3 chp so far but still it does not have that special something to engross u into it but I won't say it's boring. It's worth being read."
Five Stars,"i have learnt lot from this book. you should read it. if not, you will miss many thing."
Don't buy,"Not an original print edition.Poor paper quality....different from original version which shown in the image. No contents in detailed, no index...etc."
Simple Review,"Well this is only a product review. The book is much better than expected. Though it has an attractive name, but you will find it more interesting with it's contents.The functions of our subconscious mind are described here, much easier than it is.Packing and delivery was really good. Best service from Amazon."
A Must Read for Everyone!,"Such a powerful book! I will read this one again. If offers so much, it must be read again to do justice!!"
Three Stars,Good Book
bestreader,"very to understand, content is nice"
1000% life changing book. I m changing my life by changing my thoughts,I love the book. Its a life changing book. And got lots of motivational thoughts. And I know my subconscious mind very well. Thanks amazon. Keep it up.
Five Stars,EXCELLENT!!!
Effective Book,"Wonderful Book.. Take time to read it, like 2 to 3 pages a day and try to apply in life.."
Please Goahead & read this book...,Wow! The Power of your Subconscious mind are really fantastic and fabulous book.Sir Joseph Murphy was written Superb and you are follow definitely help and work it.Thanku Amazon great packaging and great offer and fastest delivery fully satisfied for service by Amazon.
Excellent one . Must read,Good and practical thoughts . Must read by all. Do not miss to read this book as it has a lot of practical methods.
Good book,Book has really changed my life. I purchased 2 books one for me and other gifted to my friend. I was sure that he gonna like it and that's what happened.
Simply brilliant,Very impactive book....  A must must read for everyone  atleast once...  It will change ur prespective  of  life and mind and will surely help u with  ur life....
Good Motivator,I thought it would be about psychology but turned out it is about faith but definitely worth a read. I will implement learnings I'm real life to see results. Go ahead and read in your spare time for a different experience.
this book became very boring for me,"the author has written same thing many times thoughout the book, after reading few pages of the book, this book became very boring for me."
Excellent Book,A must read book explain our mind. Good cover and pages. Thumbs up!
Life changing book,Best self help book i hav read. Read it reread it and implement its wisdom in your life. Changes the whole perception of mind. dr.murphys best book still best seller since 1963.
Nothing new,"Nothing new, if you have read other self help books or mediation books you will find the messages repetitive"
A must read,"The back cover of the book reads "" A book  that will change your life"" and it surely has changed mine.. Need I say more?"
Miracles do occur,"This bookz got lots n lots of surprises. Its a really gud book wid lots of things to learn n apply it in ur daily life. If u go by the book...u'll hv a feeling of a new life, according to my experience. It gives a lot of positive energy spreading in all directions. Thnx amazon."
5 Stars,Love this Book...A Perfect book for saving yourself from personal crisis.
Nice book,Very nice book. You feel motivated while reading this book. Also it's quite amazing to know how much you can achieve in life and change the situations just by controlling and observing how and what you think.
good,good
Really A mind Changing Book,Oh my god. This book is surely a must buy for everyone. It will surely change the mind of the person whose mind is full of negative thoughts. It will surely bring change in a prrson lifestyle I myself have experienced It.
Awesome book.. great things to learn from this..,It's not only a book but Really an precious gift to yourself .  Your life will change and will be amazing after the first chapter of the book..
????,The book is all about self training. Iam trying to follow it.its really good.Helps to take a different approach in our daily life.
Good,This is fantastic book.Generally i dont prefer to read books but after reading the sample i have decided to read the book.Every one should read this book.
Once u start.. U will feel a hypnotic ...,Once u start.. U will feel a hypnotic effect wbich is ve ry positive and enlightening.. For book lovers.. A must book to keep it wid u??
Five Stars,Awesome book !!! It will Really help You !!! Live Ur Life in a new Way
must buy for people who are curious about understanding the surroundings and human behavior,my mind is just blown by the way the author explains the subconscious mind  and the detailed explanation
The book's quality is OK for the price it is ...,"The book's quality is OK for the price it is offered. But after completing three chapters, it doesn't pull me to this book. Many examples given seems to be impractical."
Good Read.,Bought it to gift a friend. Read the epilogue prior and it seems good. Friend rated the book as a good read
Great and well studied,It is changing my life. I read it every morning and it fills me with confidence and optimism in every chapter. It is showing me the true power of subconscious mind and I'm using it and guess what it is working. Hats off to you Dr. Joseph
Not to miss...,The amazing enhancement of an individual's ability and personality does increase manifold according to my experience... The book has no doubt become a best seller.. A gift worth giving to your companions...
It is a wonderful books. it is more than a Bible,"It is a wonderful books.it is more than a Bible, Quran or any other religious book.i would recommend to read this at least once in a life time.people who are more spiritual especially Christian will understand this book better."
This suggested my friend due to my unfaithful actions on ...,This suggested my friend due to my unfaithful actions on my lifeBook is 18cm as lengthAnd 13cm as width
Remembering the Infinity,Here infinity means your mind ie what you think of yourself either it is evil or generous you are like that. You are the creator of your own thoughts
THIS IS ONE OF THE BOOK WHICH I HIGHLY RECOMMEND. YOU'LL JUST GO LEAPS AND BOUNDS IN YOUR ...,THIS IS ONE OF THE BOOK WHICH I HIGHLY RECOMMEND. YOU'LL JUST GO LEAPS AND BOUNDS IN YOUR SUCCESS PATH.SE A SAMPLE HERE The Power of Your Subconscious Mind
That books change your thinking,This book empowers you to change your itself and do best...it is all about what your are thinking that  will be actually happened in your life.
Amazed by the power we have within,This book can really transform your life. Never know our subconscious mind has so much influence on every aspect of our lives.
Three Stars,"a lil boring and its like the most of the books.., nothing new and interesting...,"
A BOOK DEFINITELY CHANGES YOUR LIFE...!!!,THANK YOU JOSEPH MURPHY FOR A WONDERFUL BOOK WHICH CHANGES EVRYONE LIFE...!!!!
great product.,definitely worth the price ... great product .. will buy again..
Three Stars,Good paper ? and hard ENGLISH WORD USE
Go for it.,1st Great service Amazon.Quality of paper is super. After all it is the essence of reading. Murphy's this book open the possibility of your subconscious mind. Great positive effect.
i cant understand this book and the author from what ...,i cant understand this book and the author from what he is trying to say. not upto the mark
"Basically "" all u want or think of happens in ...","Basically "" all u want or think of happens in your life "" lol ders a whole book which convinces you to believe this"
MIRACLES HAPPEN.,THANK YOU AMAZON AND DR JOSEPH MURPHY YOU CHANGED MY LIFE IN A BETTER WAY.
"Because of it, I am able to use subconscious ...","Because of it,I am able to use subconscious mind .In the whole book Murphy what's to say Always give possitive command to your subconscious mind ."
"love, achieve and many other aspects in our life","Marvellous book! A new way to understand how to live, treat, love, achieve and many other aspects in our life!"
worth reading,for amazon 5/5. for the book 3/5. yes book is worth reading but the content was quite repetitive. simple yet powerful.
Good read,It's a good book. I think it might get 5 also but I m looking for something so big when it comes to 5. It can change the way you think
book.. changed my life,the book that changed my life. it should be read at least once in a lifetime... we should aware that the power of our subconscious mind..may be everybody doesn't believe in it.. but one should need it in  his worst situations...only the god within yourself can change our fortune
A must read for everyone.,If you are feeling low or depressed or anxious or not but this book is for everyone out there. It has made my mind so much clearer.
Amazing..,Amazing..... ideas by Dr josesh Murphy...to control mind... it's really good book....I hope everyone.. at least one time you must read this book
I'm reading it now. Read almost half of the ...,I'm reading it now.Read almost half of the book.... And really our subconscious mind answers when we start asking questions to it.
More than expectations,Awesome
my mind... its just better now,Its a book. Its kinda spiritual also. The techniques r very simple n hardly take an effort but give out good results. Its a must have book
Nice book,Awesome in quality & content... It reaches in time.... Nice to have an another great book in your shelves....
the best book i have ever,this book`s gonna change my life..n i swear m not joking..the best book i have ever read
A must have kind of....,Content is very good.... And so does delivery speed
Five Stars,Excellent book..Definitely changed my way of thinking ..!!!
Five Stars,the super book...must to read it...
Its a great book for people to understand the working of subconscious ...,Its a great book for people to understand the working of subconscious mind.....its also an influence to books like the secret(2006)..as power of sub mind was written in 1963....some people think its the other way around.
Loved it,It's ausum  ...loved it ! But I want more of it ..things which can be practically put into use.it helped
Five Stars,need not compliment it. its superb.
Five Stars,excellent book for Network marketing people and other who are looking for the values in society.
"Lovely, inspiring and revolutionary in thinking too!","Lovely , inspiring and revolutionary in thinking too !"
good read.,good read....author has explained everything in precise manner......one can start doing work on their subconscious mind after readingthis book....and get good results......consistency in a good thought process is a must.........
Power of sub conscious,It has tips for tapping into the sub conscious mind. Only repetition can take you there.
Good Book. Book was delivered within three days,Every one should read this book. Good Book.Book was delivered within three days. This is the first time I received the product very soon.
Read and go for a change,A must read for those who want to understand and harness the power of their mind. Readers will get benefit if they seriously start practising therapies which are suitable for them.
Mindblowing content,Excellent book .. it is a must read book for everyone
Pretty good,"The Quality of the papers are very good.It's a worth reading book. Much more satisfied by this book. Thumbs up for Joseph Murphy and his book ""the power of your subconscious mind"", And Amazon delivery too. Thank you."
Amazing book,amazing book which  i have ever bought
awesome,Biblical contexts are referred to  renew minds which is best thing to learn truth
This book is amazing. Amazon have provided this book @ very low ...,This book is amazing. Amazon have provided this book @ very low price. Everyone should read this book. It will defiantly changed your life that guaranteed. Thanks Dr Joseph Murphy. Thanks Amazon
Amazing book,Amazing book and language is very much easy to understand everybody. Buy this book and read one time in your life.
i m feeling very happy about this,It is a very must books that everyone should read.. i m feeling very happy about this book
Five Stars,Mind blowing..... Go for it
Worthy,Its a very good book for the one who feels low about themselvesEvrything is explained very clearly about concious nd subconcious mind
Five Stars,Inspiring and insightful.. a healing book
5 Star,It's an amazing book for all ages...It help me to be happy n positive by heart.Thnx Amazon for a quick delivery.
Gud one Same lesson as in 'The Secret' and 'Think ...,Gud oneSame lesson as in 'The Secret' and 'Think and Grow Rich'
Very very practical and useful book. If one is aware or know about ...,"Very very practical and useful book.If one is aware or know about the kind of minds,like conscious mind,sub-conscious mind,unconscious mind super conscious mind etc; then he can use this book in a very helpful manner in achieving his/her targets."
Wants books think Amazon,Thanks for delivering before mentioned date.The book condition is awesome...Nice to purchase...Thank you.
An Amazing Experience,"Perfect exercises in this book to achieve anything that you want. Great to have this book.All I do is, pray for 5 minutes before bed and this is really changing a lot? of things in my life.Thank you so much, Dr. Joseph Murphy"
Just started reading it. The author tells you in ...,Just started reading it. The author tells you in the beginning that you need to revisit the content in the book to make it effective for you. Hope so!
Five Stars,Nicely explained in an easy way. At least I want to read the book again and again
AMAZON RULES!,Well if you are buying this book you already know what it is so coming to the delivery and quality got it 5 days earlier and the book is legit and paper quality is awesome.
Five Stars,Definitely u will be into new version after u read this book.simply awesome
) must read for people who love self improvement,This is one of my fave self help book.:) must read for people who love self improvement books
master book,it is a BIBLE who loves self-help books.this book can be read again and again and everytime it would give you the results as promised.just follow the instructions religiously.
"Arrived early, hood quality print and paper. I ...","Arrived early, hood quality print and paper. I have not read the book yet, so can't judge on the content."
Very good,Very good book
Loving you so much my lord.,Fantastic and Fabulous by reading this book....What all has been written in this book are very true. I am very thankful to my god for sending this book to me.
Wonderful!,It is an awesome book for people of all ages. Full of powerful affirmations and ways to deal with fear and negativity.
read it...,"worth read...... a mix of science, philosophy and religion. not my kind of book but yet could not stop turning pages. go for it and its worth some space in your book shelf.."
Nice book,One of the finest book for motivated anyone.....tnx
Knowing about subconscious mind was great.,It is amazing to know the facts about how our subconscious mind works and how we can put it to work In our own way. I am really lucky that I come across this book and finally read.
Must read -Tap the superpower within you.,Mind blowing book which unleashes the super power within each one of us which remains untapped for years. Changes the lens in which you see the world.Must read.
Enjoyed reading this book,Enjoyed reading this book. I recommend everyone to read at least once.Paper quality of the book is not up to the mark!!
Three Stars,One must go for it!
Three Stars,Good
Book Lover,Great book.... every students and other people as well should read this book.You will find your answers here related to your life.
Five Stars,good
Five Stars,Excellent
